"1 small red onion , cut into thin half-moons",red onion
"4 cloves of garlic , squashed",garlic
"mangetout , trimmed",snap peas
8oz rolled pork loin or shoulder or collar,pork loin
"400g tin butter beans , drained",butter beans
"3 bay leaves , plus extra for garnish",bay leaves
"8 chicken thighs , skin on , bone in",chicken thighs
"manchego cheese ( or alternative vegetarian hard cheese ) ,",manchego cheese
"2 smoked mackerel fillets , skin and pin bones removed",mackerel
"2 onions , quartered",onions
"1 small bunch fresh flatleaf parsley , leaves only",parsley
"1 onion , cut into wedges",onion
"extra mature cheddar cheese ,",cheddar cheese
"1 red pepper , trimmed , seeds removed",red pepper
"3 sprigs fresh thyme , leaves only",thyme
2 extra-virgin olive oil,olive oil
medium-strength curry paste,curry paste
1 teaspoon palm sugar,palm sugar
1 tspspoon tomato purée,tomato puree
4 spring onions,spring onions
8 lime leaves,lime leaves
4 half-fat crème fraîche,creme fraiche
1.5 teaspoon crushed sea salt,sea salt
"2 garlic cloves , peeled and crushed",garlic
2 fresh coriander leaves,coriander leaves
"1 small red pepper , de-seeded and cut into pieces",red pepper
"4 chicken breasts , cubed",chicken breasts
2 can tomatoes,tomatoes
".5 small red cabbage , shredded",red cabbage
"cube fresh root ginger ,",ginger
"1 fennel bulb , roughly",fennel bulb
"2 red peppers , seeds removed ,",red peppers
"1 pomegranate , seeded",pomegranate
"chorizo , cut into cubes",chorizo
spring onion,onion
small bunch thyme,thyme
"pound 7 ounces firm white fish ( bream , pollock , cod , monkfish ) , filleted , dredged in flour and fried in olive oil",white fish
"4 aubergines , cut into slices",aubergines
1 teaspoon rosemary ( or .5 teaspoon dried rosemary ),rosemary
1tbsp olive oil,olive oil
"2oz whole beef sirloin , fat and sinew trimmed",sirloin
"baby sweetcorn , halved",baby corn
ounces good olive oil,olive oil
"1 small red onion , peeled , halved and into half moons",onion
1.5 garam masala,garam masala
"3 skinless chicken breasts , trimmed and cut into bite-size pieces",chicken breasts
sun-dried tomatoes,sun-dried tomatoes
8 teaspoon pepper powder,chile powder
whipped double cream ( optional ),whipped cream
3 cabernet sauvignon vinegar,red wine vinegar
"4 hot water , from a recently boiled kettle",water
"2oz lean beef , cut into strips",beef
"2 chicken thighs ,",chicken thighs
black writing icing,icing
"6-8 tomatoes , roughly",tomatoes
drizzle of extra virgin olive oil,extra virgin olive oil
1 chorizo sausage,chorizo sausage
3 teaspoon fresh coriander,coriander
2oz button mushrooms,button mushrooms
banana leaves,banana leaves
5 cloves leftover roast garlic,garlic
"2oz smoked haddock fillet , preferably undyed",smoked fish
"2oz pork mince , or a mixture of beef and pork mince","['ground pork', 'ground beef']"
"1 stick celery , roughly",celery
ounces dry sherry,dry sherry
freshly ground pepper,pepper
"6 rashers of smoked streaky bacon ,",bacon
good glug groundnut oil,peanut oil
"2 chicken breasts , skinned and cut into small pieces",chicken breasts
.5 heaped teaspoon ground turmeric,turmeric
"2-3 Habenero ( scotch bonnet ) peppers , deseeded",habanero peppers
"Worcestershire sauce , to taste",Worcestershire sauce
"2 black cardamom pods , crushed",black cardamom pods
"1 large onion , cut into small cubes",onion
10 turns black peppermill,black pepper
"a good handful carrots , about 6 , trimmed and washed",carrots
ounces half-fat crème fraîche,creme fraiche
rocket salad,arugula
"1 kg/2lb 4oz baking potatoes , peeled and placed in a bowl of cold water to prevent them from browning ( use floury potatoes such as Russet , King Edward , Maris Piper or Desiree )",potatoes
2 spring onions or a small leek,spring onions
"3 large eggs , beaten",eggs
"2 sweet paprika , or 1 each sweet and hot paprika",paprika
"1 lime , cut into wedges ( optional )",lime
1 lemon juice,lemon juice
4 ketjap manis ( sweet Indonesian soy sauce available from most Chinese supermarkets ),ketjap manis
12 large raw prawns,prawns
ounces brandy,brandy
"1 red pepper , halved , seeds removed , roughly",red pepper
"6 sprigs mint , leaves only ,",mint
brown or white rice,"['brown', 'white rice']"
.5 teaspoon sweet paprika,sweet paprika
smoked salmon slices,salmon
small handful frozen peas,peas
"mixed meat such as pork , lamb , rabbit or wild boar , into small pieces","['pork', 'lamb', 'rabbit']"
"12-16 flour tortillas , to serve",tortillas
4 unpeeled whole garlic cloves,garlic
"handful mint , roughly",mint
"4 large ripe tomatoes ( each about ) , skinned and roughly",tomatoes
1 large piece cinnamon stick,cinnamon stick
"2 leeks , split lengthways up to the root several times , washed under running cold water then thickly",leeks
pinch of salt and pepper,"['salt', 'pepper']"
"1 large potato ( about ) , cut into small cubes",potato
1 litre/1.75 pint chicken stock,chicken stock
"2 roasted peanuts , lightly crushed",peanuts
3 large eggs,eggs
2oz lean steak mince,ground beef
"6 cornichons ,",cornichons
handful of flaked almonds,almonds
"1 large carrot , peeled and cut into chunks",carrot
"tinned flageolet beans , drained and rinsed",cannellini beans
a few fresh thyme sprigs,thyme sprigs
.5 teaspoon fresh thyme leaves,thyme leaves
"1 long red pepper , deseeded and ( or use .5 teaspoon dried pepper flakes )",red pepper
2 teaspoon jerk seasoning,jerk seasoning
chicken liver pâté,chicken livers
1 sesame oil,sesame oil
"1 sprig fresh thyme , leaves picked and",thyme
ounces extra-virgin olive oil,olive oil
1 mushroom sauce or oyster sauce,"['mushroom sauce', 'oyster sauce']"
"10 cherry tomatoes , quartered",cherry tomatoes
a smooth Dijon mustard,Dijon mustard
"ounces stock ( made from stock cube. Ideally beef , but any will do )",stock
pork sausagemeat,pork sausage
a good splash olive oil,olive oil
".25 teaspoon cayenne pepper , to taste",cayenne pepper
"2 teaspoon cumin seeds , 1 teaspoon crushed in a mortar",cumin seeds
extra-fine dried rice noodles,rice noodles
2 teaspoon cumin seeds,cumin seeds
.25 teaspoon turmeric powder,turmeric powder
"1 plain flour , plus extra for rolling",plain flour
"8oz leftover turkey , diced",turkey
pinch English mustard powder ( optional ),mustard powder
"dash of hot pepper sauce , such as Tabasco",hot pepper sauce
splash vegetable oil,vegetable oil
"1 thick slice ham ,",ham
"2oz courgettes , cut into slices",zucchini
"4 garlic cloves , peeled , crushed to a paste",garlic
ounces milk or vegetable stock,"['milk', 'vegetable stock']"
"2 oranges , juiced and zested",oranges
couscous,couscous
"10 slices fresh root ginger , skin on",ginger
2 parsley,parsley
1 handful salted ( but not dry roasted ) peanuts ( about ),peanuts
"mixed salad leaves dressed with a squeeze of lemon juice and 1 teaspoon olive oil , to serve","['salad greens', 'olive oil']"
4 wholemeal pita breads,bread
ounces soy sauce,soy sauce
"ounces freshly parmesan , or similar vegetarian hard cheese",parmesan
"flatbread , to serve",flatbread
"1 whole duck , weighing approximately in total",duck
1 hot pepper sauce,hot pepper sauce
"1 clove fresh garlic , crushed to a paste in a pestle and mortar",fresh garlic
"new potatoes , halved lengthways",potatoes
3 passion fruit,passion fruit
"1 yellow pepper , quartered , deseeded and",yellow pepper
equal amount of plain flour,plain flour
"3 hard-boiled eggs , each cut into 4 or 8 wedges",eggs
"2oz potatoes , cut into large chunks",potatoes
"2 large carrots , cut into chunks",carrots
"1 teaspoon ground garam masala , to serve",garam masala
2 breadcrumbs,breadcrumbs
spicy chutney,chutney
"pickled walnuts ,",walnuts
"sea salt and freshly ground black pepper , to taste","['sea salt', 'black pepper']"
caster sugar for sprinkling,sugar
".5 small bunch coriander , leaves and stalks",coriander
"butter , cut into cubes , plus extra for greasing",butter
1 small bag rocket leaves ( approx ),arugula
1 teaspoon cloves,cloves
2 red onions cut into wedges,onions
"1 small pepper , ( optional )",pepper
handful fresh sage leaves,sage leaves
a wineglass Madeira,Madeira
5 double cream,double cream
"2oz ready cooked beet ( not the kind prepared with vinegar ) ,",beet
"1 small bunch fresh coriander ,",coriander
"6 carrots , peeled and",carrots
"1 olive oil , plus extra for drizzling",olive oil
"cheddar , , to serve",cheddar
"1 head garlic , cut in half horizontally",garlic
1 teaspoon salt flakes,salt
2 thyme,thyme
1 egg white,egg
"white basmati rice , washed",white basmati rice
ounces soured cream,sour cream
2 teaspoon soy sauce,soy sauce
6 cornflour,cornflour
pan juices from the roast turkey,turkey
2 lamb shanks,lamb shanks
"1 thumb-sized piece fresh root ginger , peeled and",ginger
2 mirin,mirin
1 bulb fennel,fennel
"cooked , mashed vegetables such as carrot , squash , potato , sweet potato or parsnip",mixed vegetables
3 tomatoes,tomatoes
"demerara sugar , depending on size of ham",ham
"1 large orange , zest only",orange
"chicken stock cube , crumbled",chicken stock
5 thick slices white bread,white bread
"frozen courgettes ( or 2 courgettes , trimmed , )",zucchini
"4oz chicken , jointed into 8 pieces , or 4oz chicken pieces , skinned",chicken
"3 sprigs mint , leaves picked and",mint
4 soured cream,sour cream
lemon wedges,lemon wedges
"pancetta , 12 rashers left whole , the rest into small pieces",pancetta
"pancetta , cut into small pieces",pancetta
"1 cucumber , seeds removed , cut into thin matchsticks",cucumber
"broccoli , steamed , to serve",broccoli
"additions: ham or mushrooms cooked , drained spinach ( optional )","['ham', 'mushrooms', 'spinach']"
"30 coriander leaves ,",coriander leaves
"1 small bulb fennel ,",fennel
palm sugar or soft brown sugar,palm sugar
"2 garlic cloves , left whole",garlic
2 litres/3.5 pints beef or vegetable stock,"['beef stock', 'vegetable stock']"
"red and yellow peppers , cut into strips",bell peppers
4 pita breads,pita breads
"6 anchovy fillets , in oil",anchovy
flatbreads,flatbread
"cooked chicken , skinned and shredded",chicken
"3 onions , halved and",onions
3-4 extra virgin olive oil,olive oil
"2 fresh mint leaves , roughly",mint leaves
10 cherry tomatoes or 3 larger tomatoes,cherry tomatoes
"2 eggs , 1 whole and 1 yolk ( preferably organic )",eggs
1 small handful fresh oregano sprigs,oregano
"3 carrots , or into ribbons using a vegetable peeler",carrots
"2 ready-made soft flour tortillas , warmed briefly in a hot dry pan",flour tortillas
dried wild porcini mushrooms,porcini mushrooms
pinch dried oregano,oregano
2 teaspoon wholegrain mustard,dijon mustard
ounces crushed tomatoes or passata,tomatoes
ounces stock,stock
2 dry breadcrumbs,breadcrumbs
pint lamb stock,lamb stock
1 tarragon,tarragon
"raw king prawns , peeled and de-veined",prawns
"pea shoots , blanched in boiling water for 5 seconds",pea shoots
.5 rum,rum
"undyed smoked haddock , skinned and cut into evenly sized cubes",smoked fish
"2 freshly herbs , such as marjoram , or 1 rosemary",herbs
ounces chicken stock ( from 1 stock cube ),chicken stock
"coriander cress or sprigs , to garnish",cilantro
"pineapple , peeled and diced",pineapple
"long-grain rice , rinsed",rice
.5 teaspoon saffron,saffron
"carrot ,",carrot
"rump steak ,",rump steak
"2 shallot , diced",shallot
canola oil,canola oil
3 cooked falafel,falafel
5 brandy,brandy
"3 sprigs sage leaves , plus extra to serve ( if using dried beans )",sage leaves
"knob fresh root ginger ,",ginger
3 Thai fish sauce ( Nam Pla ),Thai fish sauce
"mushrooms , about 10–15 mushrooms",mushrooms
small bacon lardons,bacon
"1 large orange or red pepper , deseeded and cut in to chunks",bell peppers
a good glug fruity olive oil,olive oil
soft goats’ cheese,goat cheese
"handful flaked almonds , toasted",almonds
small handful flatleaf parsley,parsley
pinch fine salt,fine salt
"piece fresh root ginger , peeled and cut into fine slices , then into fine strips",ginger
2 teaspoon coconut oil or ghee,coconut oil
1 brown sauce,steak sauce
"2 teaspoon of fresh herbs ( such as parsley , sage , thyme , rosemary , or a combination of them all ) or 1 teaspoon mixed dry herbs",herbs
".5 a swede , roughly",rutabaga
"3 scallops , each cut in half to make 2 discs ( 6 discs in total )",scallops
1 lemon juice only,lemon juice
up to nuts or dried fruit ( optional ),fruit
"cold unsalted butter , cut into roughly dice",unsalted butter
"1 three-bone fore-rib of beef , preferably aged for up to 28 days",beef rib roast
"1 large onion , roughly",onion
"mixed vegetables , such as carrots , peas , green beans , sprouts , courgettes , ( frozen vegetables will suffice )",mixed vegetables
"4oz chicken wings , tips removed and split into “drumettes” and “flats”",chicken wings
unsalted butter,unsalted butter
"2 egg yolks , beaten",egg
"1 small leek , shredded",leek
1 litre/1 pint 15fl ounces fish stock,fish stock
1 medium-sized red onion,red onion
"suet , shredded",suet
"3 strips of lemon rind ,",lemon rind
"2 kohlrabi ( around 7oz ) , trimmed , peeled and cut into cubes",kohlrabi
"wholegrain long-grain rice , to serve",rice
"small bunch fresh coriander leaves , , plus extra sprigs to garnish",coriander leaves
pint dry cider,cider
"fresh root ginger , cut into thin matchsticks",ginger
"handful fresh dill , roughly",dill
6oz frozen peas,peas
"small bunch fresh mint , torn into pieces",mint
ounces ghee or vegetable oil,"['ghee', 'vegetable oil']"
2 fresh or dried breadcrumbs,breadcrumbs
"1 icing sugar , to garnish",icing sugar
"2 eggs , separated",eggs
"1 ghee , for frying",ghee
"2 tomatoes , skinned , seeded and",tomatoes
2 teaspoon flatleaf parsley,parsley
1 small Little Gem lettuce,lettuce
"Chinese flowering cabbage or pak choi ,",cabbage
"4 slices soda bread , toasted , buttered",bread
2 sausages,sausages
"3 cooked chicken breasts , skinned , boned , halved horizontally and into thin strips",chicken breasts
"1 egg , beaten with a dash of milk",egg
"1 pomegranate , seeds removed",pomegranate
"2 natural yogurt , to serve",yogurt
6 roasted peanuts,peanuts
1 parsley,parsley
"1 courgette , cut into chunks",courgette
"6 large handfuls leftover turkey ,",turkey
".5 red pepper , on an angle",pepper
