id,chinese_pref,chinese_fam,chinese_knowledge,mexican_pref,mexican_fam,mexican_knowledge,italian_pref,italian_fam,italian_knowledge,greek_pref,greek_fam,greek_knowledge,indian_pref,indian_fam,indian_knowledge,thai_pref,thai_fam,thai_knowledge,enjoy_chicken,enjoy_fish,enjoy_beef,enjoy_pork,enjoy_bread,enjoy_rice,enjoy_pasta/noodles,enjoy_eggs,enjoy_milk,enjoy_cheese,enjoy_lettuce,enjoy_spinach,enjoy_potatoes,enjoy_onions,enjoy_tomatoes,enjoy_strawberries,enjoy_mangoes,enjoy_oranges,enjoy_apples,enjoy_almonds,recipe0_surp,recipe0_pref,recipe1_surp,recipe1_pref,recipe2_surp,recipe2_pref,recipe3_surp,recipe3_pref,recipe4_surp,recipe4_pref,recipe5_surp,recipe5_pref,recipe6_surp,recipe6_pref,recipe7_surp,recipe7_pref,recipe8_surp,recipe8_pref,recipe9_surp,recipe9_pref,recipe10_surp,recipe10_pref,recipe11_surp,recipe11_pref,recipe12_surp,recipe12_pref,recipe13_surp,recipe13_pref,recipe14_surp,recipe14_pref,recipe15_surp,recipe15_pref,avg_cuisine_fam,stdev_cuisine_fam,avg_cuisine_knowledge,stdev_cuisine_knowledge,avg_cuisine_pref,stdev_cuisine_pref,avg_ingredient_enjoyment,stdev_ingredient_enjoyment,avg_surprise_rating,recipe0_othersurpavg,recipe0_otherprefavg,recipe0_othersurpstdev,recipe0_otherprefstdev,recipe1_othersurpavg,recipe1_otherprefavg,recipe1_othersurpstdev,recipe1_otherprefstdev,recipe2_othersurpavg,recipe2_otherprefavg,recipe2_othersurpstdev,recipe2_otherprefstdev,recipe3_othersurpavg,recipe3_otherprefavg,recipe3_othersurpstdev,recipe3_otherprefstdev,recipe4_othersurpavg,recipe4_otherprefavg,recipe4_othersurpstdev,recipe4_otherprefstdev,recipe5_othersurpavg,recipe5_otherprefavg,recipe5_othersurpstdev,recipe5_otherprefstdev,recipe6_othersurpavg,recipe6_otherprefavg,recipe6_othersurpstdev,recipe6_otherprefstdev,recipe7_othersurpavg,recipe7_otherprefavg,recipe7_othersurpstdev,recipe7_otherprefstdev,recipe8_othersurpavg,recipe8_otherprefavg,recipe8_othersurpstdev,recipe8_otherprefstdev,recipe9_othersurpavg,recipe9_otherprefavg,recipe9_othersurpstdev,recipe9_otherprefstdev,recipe10_othersurpavg,recipe10_otherprefavg,recipe10_othersurpstdev,recipe10_otherprefstdev,recipe11_othersurpavg,recipe11_otherprefavg,recipe11_othersurpstdev,recipe11_otherprefstdev,recipe12_othersurpavg,recipe12_otherprefavg,recipe12_othersurpstdev,recipe12_otherprefstdev,recipe13_othersurpavg,recipe13_otherprefavg,recipe13_othersurpstdev,recipe13_otherprefstdev,recipe14_othersurpavg,recipe14_otherprefavg,recipe14_othersurpstdev,recipe14_otherprefstdev,recipe15_othersurpavg,recipe15_otherprefavg,recipe15_othersurpstdev,recipe15_otherprefstdev,blank
605,4.0,4.0,4,4.0,4.0,5,4.0,4.0,4,3.0,2.0,4,3.0,2.0,2,3.0,2.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0,1.0,4.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0954451150103321,3.8333333333333335,0.983192080250175,2.590909090909091,1.296849328880646,3.85,0.36634754853252327,2.0,2.066666666666667,2.1333333333333333,1.1629191512658792,1.3020130933435712,2.066666666666667,2.1333333333333333,1.1629191512658792,1.3020130933435712,2.066666666666667,2.1333333333333333,1.1629191512658792,1.3020130933435712,2.066666666666667,2.3333333333333335,1.1629191512658792,1.3451854182690985,2.066666666666667,2.1333333333333333,1.1629191512658792,1.3020130933435712,2.066666666666667,2.1333333333333333,1.1629191512658792,1.3020130933435712,1.9333333333333333,2.3333333333333335,1.162919151265879,1.3451854182690985,1.8666666666666667,2.2666666666666666,1.0600988273786194,1.3870146083619752,2.0,2.3333333333333335,1.1952286093343936,1.3451854182690985,1.8666666666666667,2.3333333333333335,1.0600988273786194,1.3451854182690985,2.066666666666667,2.2666666666666666,1.1629191512658792,1.3870146083619752,1.9333333333333333,2.3333333333333335,1.162919151265879,1.3451854182690985,1.9333333333333333,2.2666666666666666,1.162919151265879,1.3870146083619752,2.0,2.3333333333333335,1.1952286093343936,1.3451854182690985,1.9333333333333333,2.2,1.162919151265879,1.3732131246511905,2.066666666666667,2.3333333333333335,1.1629191512658792,1.3451854182690985,0.0
606,5.0,4.0,5,4.0,3.0,5,1.0,3.0,5,1.0,1.0,5,1.0,1.0,5,3.0,2.0,3,4.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.3333333333333335,1.2110601416389966,4.666666666666667,0.816496580927726,3.0,1.5430334996209192,3.1,1.2096106376585989,2.5625,2.6666666666666665,3.1333333333333333,0.8164965809277261,1.505545305418162,2.533333333333333,3.1333333333333333,0.915475416434127,1.505545305418162,2.533333333333333,3.066666666666667,0.915475416434127,1.4375905768565216,2.466666666666667,3.1333333333333333,0.833809387832792,1.505545305418162,2.6,3.1333333333333333,0.9102589898327993,1.505545305418162,2.533333333333333,3.066666666666667,0.915475416434127,1.4375905768565216,2.466666666666667,3.2666666666666666,0.833809387832792,1.486446705914413,2.466666666666667,3.1333333333333333,0.833809387832792,1.505545305418162,2.6,3.2,0.9102589898327993,1.5212776585113297,2.533333333333333,3.1333333333333333,0.915475416434127,1.505545305418162,2.6,3.3333333333333335,0.9102589898327993,1.3972762620115438,2.6,3.066666666666667,0.9102589898327993,1.4375905768565216,2.6,3.2666666666666666,0.9102589898327993,1.486446705914413,2.6,3.3333333333333335,0.9102589898327993,1.3972762620115438,2.6,3.2666666666666666,0.9102589898327993,1.486446705914413,2.6,3.3333333333333335,0.9102589898327993,1.3972762620115438,0.0
607,4.0,4.0,5,4.0,4.0,5,4.0,4.0,5,1.0,2.0,4,1.0,1.0,4,2.0,1.0,3,4.0,1.0,5.0,2.0,5.0,4.0,5.0,1.0,1.0,4.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.6666666666666665,1.505545305418162,4.333333333333333,0.816496580927726,2.0454545454545454,1.1329385612423049,3.2,1.361114094757441,2.75,2.8666666666666667,1.8,0.9154754164341269,0.9411239481143203,2.7333333333333334,1.8666666666666667,1.0327955589886446,0.9154754164341269,2.8,1.8666666666666667,1.01418510567422,0.9154754164341269,2.6666666666666665,1.7333333333333334,0.9759000729485332,0.8837151016885368,2.8,1.7333333333333334,1.01418510567422,0.8837151016885368,2.8,1.7333333333333334,1.01418510567422,0.8837151016885368,2.7333333333333334,1.8666666666666667,1.0327955589886446,0.9154754164341269,2.6666666666666665,1.7333333333333334,0.9759000729485332,0.8837151016885368,2.8,1.8666666666666667,1.01418510567422,0.9154754164341269,2.6666666666666665,1.8,0.9759000729485332,0.9411239481143203,2.8,1.8666666666666667,1.01418510567422,0.9154754164341268,2.7333333333333334,1.7333333333333334,1.0327955589886446,0.883715101688537,2.6666666666666665,1.8666666666666667,0.9759000729485332,0.9154754164341268,2.8,1.8666666666666667,1.01418510567422,0.9154754164341268,2.8,1.8666666666666667,1.01418510567422,0.9154754164341268,2.6666666666666665,1.8,0.9759000729485332,0.9411239481143203,0.0
608,3.0,3.0,5,4.0,4.0,5,5.0,4.0,5,2.0,3.0,5,,1.0,5,,1.0,5,4.0,1.0,5.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,3.0,1.0,3.0,1.0,,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,,3.0,1.0,2.0,,2.0,,2.0,,2.6666666666666665,1.3662601021279464,5.0,0.0,2.357142857142857,1.2157392722216298,2.5,1.1920791213585393,1.75,1.8,2.0,0.7745966692414833,0.8660254037844386,1.8,1.9,0.7745966692414833,0.8755950357709131,1.7333333333333334,2.0,0.7988086367179803,0.8660254037844386,1.7333333333333334,1.7777777777777777,0.7988086367179803,0.8333333333333334,1.8,1.7777777777777777,0.7745966692414833,0.8333333333333334,1.8,1.9,0.7745966692414833,0.8755950357709131,1.6666666666666667,1.8888888888888888,0.7237468644557459,0.927960727138337,1.8,1.8888888888888888,0.7745966692414833,0.927960727138337,1.8,1.7777777777777777,0.7745966692414833,0.8333333333333334,1.8,2.0,0.7745966692414833,0.8660254037844386,1.6666666666666667,1.8888888888888888,0.7237468644557459,0.927960727138337,1.7333333333333334,1.9,0.7988086367179804,0.8755950357709131,1.6666666666666667,2.0,0.7237468644557459,0.8660254037844386,1.7333333333333334,1.9,0.7988086367179803,0.8755950357709131,1.7333333333333334,1.9,0.7988086367179803,0.8755950357709131,1.7333333333333334,1.9,0.7988086367179803,0.8755950357709131,0.0
609,4.0,5.0,5,5.0,5.0,5,5.0,5.0,5,5.0,4.0,5,5.0,5.0,4,5.0,4.0,5,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,3.0,4.666666666666667,0.5163977794943223,4.833333333333333,0.408248290463863,3.4545454545454546,1.1009637651263606,4.6,0.6805570473787205,3.0,2.8666666666666667,2.8,1.0600988273786194,0.560611910581388,2.933333333333333,3.0,1.162919151265879,0.7559289460184544,3.0,2.933333333333333,1.1952286093343936,0.7988086367179801,3.066666666666667,2.933333333333333,1.162919151265879,0.7988086367179801,3.1333333333333333,3.0,1.0600988273786194,0.7559289460184544,3.0,2.933333333333333,1.1952286093343936,0.7988086367179801,3.0,2.933333333333333,1.1952286093343936,0.7988086367179801,2.933333333333333,2.933333333333333,1.162919151265879,0.7988086367179801,3.0,3.0,1.1952286093343936,0.7559289460184544,2.933333333333333,2.933333333333333,1.162919151265879,0.7988086367179801,3.066666666666667,2.933333333333333,1.162919151265879,0.7988086367179801,3.066666666666667,2.933333333333333,1.162919151265879,0.7988086367179801,3.0,3.0,1.1952286093343936,0.7559289460184544,2.933333333333333,2.933333333333333,1.162919151265879,0.7988086367179801,2.933333333333333,2.8666666666666667,1.162919151265879,0.7432233529572067,3.1333333333333333,2.933333333333333,1.0600988273786194,0.7988086367179801,0.0
610,4.0,4.0,5,4.0,4.0,4,3.0,4.0,4,3.0,2.0,4,2.0,2.0,4,2.0,2.0,3,4.0,3.0,5.0,3.0,3.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,5.0,1.0,5.0,1.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,5.0,,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0954451150103321,4.0,0.6324555320336759,2.761904761904762,1.1791845447071423,3.3,0.978720969859186,2.1875,2.2666666666666666,2.5714285714285716,1.3870146083619752,1.2838814775327387,2.066666666666667,2.7857142857142856,1.3345232785352157,1.2513728724621076,2.2,2.642857142857143,1.424279266355945,1.3363062095621219,2.2666666666666666,2.5,1.3870146083619752,1.1602387022306428,2.2666666666666666,2.5,1.3870146083619752,1.1602387022306428,2.2666666666666666,2.642857142857143,1.3870146083619752,1.3363062095621219,2.066666666666667,2.7142857142857144,1.3345232785352157,1.3259870882635918,2.066666666666667,2.642857142857143,1.3345232785352157,1.3363062095621219,2.1333333333333333,2.642857142857143,1.4074631010979934,1.3363062095621219,2.0,2.6666666666666665,1.1952286093343936,1.2909944487358056,2.2666666666666666,2.642857142857143,1.3870146083619752,1.3363062095621219,2.2666666666666666,2.7142857142857144,1.3870146083619752,1.3259870882635918,2.2,2.7142857142857144,1.424279266355945,1.3259870882635918,2.2666666666666666,2.7142857142857144,1.3870146083619752,1.3259870882635918,2.2,2.7857142857142856,1.424279266355945,1.2513728724621074,2.2,2.7857142857142856,1.424279266355945,1.2513728724621074,0.0
611,3.0,3.0,5,4.0,3.0,5,3.0,3.0,5,3.0,3.0,5,4.0,3.0,5,3.0,3.0,5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,0.0,5.0,0.0,3.090909090909091,0.6837634587578276,3.4,0.5982430416161189,2.4375,2.466666666666667,2.933333333333333,0.833809387832792,0.7037315505489967,2.466666666666667,3.0,0.833809387832792,0.7559289460184544,2.466666666666667,3.0,0.833809387832792,0.7559289460184544,2.533333333333333,3.1333333333333333,0.7432233529572065,0.5163977794943223,2.466666666666667,3.0,0.833809387832792,0.7559289460184544,2.466666666666667,3.0,0.833809387832792,0.7559289460184544,2.466666666666667,3.0,0.833809387832792,0.7559289460184544,2.466666666666667,3.0,0.833809387832792,0.7559289460184544,2.4,3.0,0.8280786712108251,0.7559289460184544,2.4,3.0,0.8280786712108251,0.7559289460184544,2.4,2.933333333333333,0.8280786712108251,0.7037315505489967,2.466666666666667,3.066666666666667,0.833809387832792,0.7037315505489967,2.3333333333333335,3.0,0.7237468644557459,0.7559289460184544,2.3333333333333335,3.0,0.7237468644557459,0.7559289460184544,2.4,2.933333333333333,0.8280786712108251,0.7037315505489967,2.466666666666667,3.0,0.833809387832792,0.7559289460184544,0.0
612,4.0,4.0,5,5.0,5.0,5,4.0,4.0,5,2.0,2.0,3,,1.0,3,,1.0,3,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0,2.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.8333333333333335,1.7224014243685084,4.0,1.0954451150103321,2.5,1.2773327473170102,3.45,0.6863327411532597,2.6875,2.8,2.1333333333333333,1.2649110640673518,1.1254628677422753,2.6666666666666665,2.2,1.3451854182690985,1.1464230084422218,2.6,2.2,1.2983506020002014,1.1464230084422218,2.6666666666666665,2.066666666666667,1.3451854182690985,1.0327955589886444,2.8,2.066666666666667,1.2649110640673518,1.0327955589886444,2.7333333333333334,2.1333333333333333,1.3345232785352157,1.1254628677422753,2.6,2.2,1.2983506020002014,1.1464230084422218,2.533333333333333,2.2666666666666666,1.187233679409327,1.0997835284835875,2.7333333333333334,2.2,1.3345232785352157,1.1464230084422218,2.533333333333333,2.2666666666666666,1.187233679409327,1.0997835284835875,2.6666666666666665,2.2,1.3451854182690983,1.1464230084422218,2.8,2.066666666666667,1.2649110640673518,1.0327955589886444,2.7333333333333334,2.2666666666666666,1.3345232785352157,1.0997835284835875,2.7333333333333334,2.2666666666666666,1.3345232785352157,1.0997835284835875,2.7333333333333334,2.2,1.3345232785352157,1.1464230084422218,2.6666666666666665,2.2666666666666666,1.3451854182690983,1.0997835284835875,0.0
613,3.0,3.0,5,3.0,3.0,4,3.0,3.0,5,2.0,2.0,5,2.0,2.0,4,2.0,2.0,4,4.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,2.0,4.0,1.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.5,0.5477225575051661,4.5,0.5477225575051661,3.409090909090909,0.9081163607574333,3.8,1.105012502906165,1.9375,2.0,3.7333333333333334,0.8451542547285166,0.7988086367179803,1.9333333333333333,3.7333333333333334,0.8837151016885368,0.7988086367179803,2.0,3.6666666666666665,0.8451542547285166,0.7237468644557459,1.9333333333333333,3.7333333333333334,0.8837151016885368,0.7988086367179803,1.9333333333333333,3.7333333333333334,0.8837151016885368,0.7988086367179803,1.9333333333333333,3.7333333333333334,0.8837151016885368,0.7988086367179803,2.0,3.8,0.8451542547285166,0.7745966692414834,1.8666666666666667,3.7333333333333334,0.8338093878327919,0.7988086367179803,1.9333333333333333,3.6666666666666665,0.8837151016885368,0.7237468644557459,1.8,3.8,0.6761234037828133,0.7745966692414834,2.0,3.7333333333333334,0.8451542547285166,0.7988086367179804,2.0,3.8,0.8451542547285166,0.7745966692414834,1.8666666666666667,3.8666666666666667,0.8338093878327919,0.6399404734221844,1.9333333333333333,3.7333333333333334,0.8837151016885368,0.7988086367179803,1.9333333333333333,3.8,0.8837151016885368,0.7745966692414835,1.9333333333333333,3.7333333333333334,0.8837151016885368,0.7988086367179803,0.0
614,5.0,5.0,5,5.0,5.0,5,5.0,5.0,5,4.0,2.0,5,4.0,3.0,5,5.0,5.0,5,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,2.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,4.0,,3.0,4.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,4.166666666666667,1.3291601358251257,5.0,0.0,4.238095238095238,1.091089451179962,4.25,1.019545822516343,2.25,2.3333333333333335,4.0,0.9759000729485332,1.2403473458920846,2.2,4.0,1.0141851056742202,1.2403473458920846,2.1333333333333333,4.142857142857143,0.9154754164341268,1.231455852429764,2.2,4.214285714285714,1.0141851056742202,1.1217137594956024,2.3333333333333335,4.071428571428571,0.9759000729485332,1.2688144505364485,2.2666666666666666,4.0,1.0327955589886446,1.2403473458920846,2.1333333333333333,4.066666666666666,0.9154754164341268,1.2227992865708155,2.2,4.071428571428571,1.0141851056742202,1.2688144505364483,2.2666666666666666,4.285714285714286,1.0327955589886446,0.9138735334633752,2.2666666666666666,4.0,1.0327955589886446,1.2403473458920846,2.3333333333333335,4.071428571428571,0.9759000729485331,1.2688144505364485,2.3333333333333335,4.0,0.9759000729485331,1.2403473458920846,2.2,4.071428571428571,1.0141851056742202,1.2688144505364485,2.2666666666666666,4.071428571428571,1.0327955589886446,1.2688144505364485,2.2666666666666666,4.0,1.0327955589886446,1.2403473458920846,2.2666666666666666,4.0,1.0327955589886446,1.2403473458920846,0.0
615,3.0,2.0,3,2.0,4.0,5,5.0,5.0,5,1.0,1.0,4,1.0,1.0,4,4.0,2.0,4,3.0,3.0,4.0,,4.0,3.0,5.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,4.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.5,1.6431676725154984,4.166666666666667,0.752772652709081,1.9545454545454546,1.2901558682973793,2.736842105263158,1.2401659953032227,2.5625,2.6666666666666665,1.6,1.4960264830861913,1.0555973258234952,2.6,1.7333333333333334,1.5491933384829666,1.0997835284835873,2.6,1.6666666666666667,1.5491933384829666,1.1126972805283735,2.466666666666667,1.7333333333333334,1.505545305418162,1.0997835284835873,2.6666666666666665,1.5333333333333334,1.4960264830861913,0.9154754164341269,2.6666666666666665,1.6666666666666667,1.4960264830861913,1.1126972805283732,2.533333333333333,1.7333333333333334,1.5522640914238173,1.0997835284835873,2.4,1.7333333333333334,1.4040757000349275,1.0997835284835873,2.6,1.7333333333333334,1.5491933384829666,1.0997835284835873,2.4,1.7333333333333334,1.4040757000349275,1.0997835284835873,2.533333333333333,1.6666666666666667,1.5522640914238173,1.1126972805283735,2.6666666666666665,1.5333333333333334,1.4960264830861913,0.9154754164341269,2.4,1.7333333333333334,1.4040757000349275,1.0997835284835873,2.6666666666666665,1.7333333333333334,1.4960264830861913,1.0997835284835873,2.6,1.7333333333333334,1.5491933384829666,1.0997835284835873,2.533333333333333,1.7333333333333334,1.5522640914238173,1.0997835284835873,0.0
616,5.0,3.0,5,4.0,4.0,5,3.0,4.0,5,4.0,4.0,4,3.0,2.0,4,4.0,3.0,5,3.0,1.0,4.0,3.0,5.0,4.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,3.0,4.0,4.0,5.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.3333333333333335,0.816496580927726,4.666666666666667,0.5163977794943222,3.772727272727273,1.1518853358037973,3.55,1.190974832912761,1.0,1.0,3.6666666666666665,0.0,1.2909944487358056,1.0,3.7333333333333334,0.0,1.3345232785352157,1.0,3.933333333333333,0.0,1.0997835284835873,1.0,3.6666666666666665,0.0,1.2909944487358056,1.0,3.7333333333333334,0.0,1.3345232785352157,1.0,3.8,0.0,1.3201731488169053,1.0,3.6666666666666665,0.0,1.2909944487358056,1.0,3.6666666666666665,0.0,1.2909944487358056,1.0,3.6666666666666665,0.0,1.2909944487358056,1.0,3.7333333333333334,0.0,1.3345232785352157,1.0,3.6666666666666665,0.0,1.2909944487358056,1.0,3.7333333333333334,0.0,1.3345232785352157,1.0,3.8,0.0,1.3201731488169053,1.0,3.8666666666666667,0.0,1.245945806357946,1.0,3.8,0.0,1.3201731488169053,1.0,3.8666666666666667,0.0,1.245945806357946,0.0
617,4.0,4.0,4,5.0,5.0,5,5.0,5.0,5,3.0,3.0,4,1.0,1.0,1,3.0,2.0,3,4.0,,5.0,,5.0,5.0,5.0,2.0,4.0,5.0,5.0,1.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,2.0,1.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,1.0,4.0,5.0,1.0,1.0,4.0,3.0,,2.0,4.0,3.3333333333333335,1.632993161855452,3.6666666666666665,1.505545305418162,3.6666666666666665,1.3165611772087666,4.277777777777778,1.2744343869089327,3.25,3.2,3.642857142857143,1.3732131246511903,1.27744594087896,3.2,3.7142857142857144,1.3732131246511903,1.3259870882635916,3.3333333333333335,3.9285714285714284,1.3451854182690985,1.071611705960535,3.2,3.7857142857142856,1.3732131246511903,1.3114039117603011,3.1333333333333333,3.642857142857143,1.3020130933435712,1.27744594087896,3.3333333333333335,3.7142857142857144,1.3451854182690985,1.3259870882635916,3.2666666666666666,3.7142857142857144,1.3870146083619754,1.3259870882635916,3.1333333333333333,3.642857142857143,1.3020130933435712,1.27744594087896,3.2,3.7857142857142856,1.3732131246511903,1.3114039117603011,3.2666666666666666,3.642857142857143,1.3870146083619754,1.2774459408789602,3.2,3.7142857142857144,1.3732131246511903,1.3259870882635916,3.4,3.7142857142857144,1.2421180068162376,1.3259870882635916,3.1333333333333333,3.9285714285714284,1.3020130933435712,1.071611705960535,3.4,3.7142857142857144,1.2421180068162376,1.3259870882635916,3.2666666666666666,3.7333333333333334,1.3870146083619754,1.2798809468443688,3.3333333333333335,3.7142857142857144,1.3451854182690985,1.3259870882635916,0.0
618,3.0,3.0,5,5.0,5.0,5,5.0,5.0,5,4.0,3.0,5,2.0,2.0,5,3.0,3.0,5,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,3.5,1.224744871391589,5.0,0.0,2.9545454545454546,1.1329385612423049,3.95,1.1459310165698642,1.5625,1.6,2.6666666666666665,0.5070925528371101,1.0465362369445672,1.5333333333333334,2.8,0.5163977794943222,0.9411239481143203,1.6,2.6,0.5070925528371101,0.9856107606091623,1.5333333333333334,2.7333333333333334,0.5163977794943222,1.0327955589886446,1.6,2.6,0.5070925528371101,0.9856107606091623,1.5333333333333334,2.7333333333333334,0.5163977794943222,1.0327955589886446,1.5333333333333334,2.7333333333333334,0.5163977794943222,1.0327955589886446,1.5333333333333334,2.6,0.5163977794943222,0.9856107606091623,1.5333333333333334,2.8,0.5163977794943222,0.9411239481143203,1.6,2.6666666666666665,0.5070925528371101,1.0465362369445672,1.5333333333333334,2.7333333333333334,0.5163977794943222,1.0327955589886446,1.6,2.6666666666666665,0.5070925528371101,1.0465362369445672,1.6,2.6666666666666665,0.5070925528371101,1.0465362369445672,1.6,2.6,0.5070925528371101,0.9856107606091623,1.5333333333333334,2.6666666666666665,0.5163977794943222,1.0465362369445672,1.5333333333333334,2.7333333333333334,0.5163977794943222,1.0327955589886446,0.0
