Timestamp,Your self-identified gender?,Age?,Do you have any dietary restrictions? ,List all of the countries that you lived in,How hungry do you feel right now? [I feel hungry... ],How much do you enjoy eating Chinese cuisine?  [I enjoy it... ],How familiar are you with Chinese cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Chinese cuisine?,How much do you enjoy eating Mexican cuisine?  [I enjoy it...],How familiar are you with Mexican cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Mexican cuisine?,How much do you enjoy eating Italian cuisine?  [I enjoy it...],How familiar are you with Italian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Italian cuisine?,How much do you enjoy eating Greek cuisine?  [I enjoy it...],How familiar are you with Greek cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Greek cuisine?,How much do you enjoy eating Indian cuisine?  [I enjoy it...],How familiar are you with Indian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Indian cuisine?,Select only the ingredient that is Broccoli,How much do you enjoy eating Thai cuisine?  [I enjoy it...],How familiar are you with Thai cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Thai cuisine?,How much do you enjoy eating the following foods? [Chicken], [Fish], [Beef], [Pork], [Bread], [Rice], [Pasta/noodles], [Eggs       ], [Milk], [Cheese], [Lettuce], [Spinach], [Potatoes], [Onions], [Tomatoes], [Strawberries], [Mangoes], [Oranges], [Apples], [Almonds],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],Please enter your MTurk ID,(optional) Feedback for researchers
7/24/2018 8:21:54,Male,35,None,USA,Not at all,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts, Nutmeg",Very much,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Very much,"Pasta, Prosciutto, Ricotta",Extremely,Very much,"Lamb, Feta cheese, Phyllo pastry",Extremely,Extremely,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Moderately,Very much,Very much,Extremely,Somewhat,Moderately,Somewhat,Somewhat,Very much,Somewhat,Moderately,Very much,Somewhat,Extremely,Not at all,Moderately,Moderately,Very much,Moderately,Not at all,Extremely,Somewhat,Very much,Somewhat,Somewhat,Not at all,Moderately,Not at all,Moderately,Not at all,Extremely,Not at all,Moderately,Not at all,Very much,Somewhat,Very much,Not at all,Moderately,Somewhat,Moderately,Not at all,Very much,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Extremely,Not at all,Very much,A23NOE8LDFM1AC,n/a
7/24/2018 8:21:55,Female,32,None,USA,Somewhat,Very much,Very much,"Ginger, Water chestnuts, Nutmeg",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans, Sesame oil",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Ginger",Not sure,Not at all,"Cumin, Honey, Thyme",Broccoli,Not sure,Not at all,Fish sauce,Very much,Not at all,Very much,Moderately,Very much,Very much,Very much,Moderately,Not at all,Very much,Somewhat,Somewhat,Very much,Not at all,Not at all,Very much,Very much,Very much,Moderately,Very much,Not at all,Moderately,Somewhat,Not at all,Somewhat,Not at all,Moderately,Very much,Moderately,Moderately,Moderately,Moderately,Very much,Somewhat,Very much,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Somewhat,Moderately,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Very much,Somewhat,A11BACV6DY5S8M,
7/24/2018 8:21:59,Male,26,None,usa,Somewhat,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Somewhat,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Very much,"Pasta, Prosciutto, Ricotta",Very much,Extremely,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric, Thyme",Broccoli,Moderately,Very much,"Fish sauce, Lemongrass, Coconut milk",Somewhat,Not at all,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Extremely,Somewhat,Somewhat,Not at all,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very much,Somewhat,Somewhat,Somewhat,Very much,Moderately,Moderately,Moderately,Very much,Moderately,Very much,Very much,Moderately,Moderately,Moderately,Very much,Very much,Very much,Very much,Somewhat,Very much,Moderately,Very much,Moderately,Moderately,Moderately,Extremely,Moderately,Very much,Moderately,Moderately,A7KLTVEIASF4J,0
7/24/2018 8:22:06,Female,30,None,USA,Somewhat,Somewhat,Moderately,"Bamboo shoots, Ginger, Water chestnuts, Nutmeg",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans, Sesame oil",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Extremely,Extremely,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Somewhat,Not at all,"Fish sauce, Lemongrass, Coconut milk",Not at all,Moderately,Somewhat,Not at all,Moderately,Very much,Somewhat,Moderately,Not at all,Extremely,Moderately,Moderately,Very much,Somewhat,Extremely,Very much,Somewhat,Somewhat,Very much,Somewhat,Not at all,Somewhat,Somewhat,Moderately,Moderately,Extremely,Moderately,Extremely,Not at all,Very much,Somewhat,Somewhat,Very much,Moderately,Moderately,Very much,Moderately,Very much,Extremely,Somewhat,Very much,Somewhat,Somewhat,Somewhat,Not at all,Extremely,Somewhat,Moderately,Moderately,Not at all,Somewhat,Somewhat,A1X5B9IN9NNU9N,
7/24/2018 8:22:16,Male,34,None,USA,Moderately,Extremely,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Extremely,Very much,"Lamb, Feta cheese, Phyllo pastry",Moderately,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Very much,"Fish sauce, Lemongrass, Coconut milk",Very much,Extremely,Extremely,Moderately,Somewhat,Somewhat,Moderately,Extremely,Extremely,Extremely,Extremely,Extremely,Very much,Extremely,Moderately,Extremely,Moderately,Extremely,Extremely,Extremely,Not at all,Extremely,Moderately,Very much,Somewhat,Very much,Moderately,Moderately,Not at all,Very much,Extremely,Moderately,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Very much,Moderately,Somewhat,Somewhat,Somewhat,Moderately,Not at all,Moderately,Somewhat,Moderately,Moderately,Moderately,Very much,Somewhat,A2H6RIWM50KWA4,good survey really enjoyed doing it thank you for letting me participate
7/24/2018 8:22:20,Female,30,None,United States of American,Moderately,Very much,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Moderately,Moderately,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Honey",Broccoli,Not sure,Not at all,"Fish sauce, Lemongrass, Cheese",Very much,Very much,Very much,Moderately,Extremely,Moderately,Very much,Moderately,Somewhat,Extremely,Moderately,Very much,Very much,Somewhat,Very much,Extremely,Extremely,Extremely,Very much,Moderately,Not at all,Very much,Somewhat,Somewhat,Somewhat,Extremely,Moderately,Moderately,Not at all,Extremely,Somewhat,Moderately,Moderately,Somewhat,Extremely,Somewhat,Moderately,Somewhat,Extremely,Not at all,Somewhat,Extremely,Somewhat,Extremely,Very much,Somewhat,Moderately,Somewhat,Very much,Moderately,Somewhat,Extremely,A1CWJQCFGM8XPV,
7/24/2018 8:22:20,Female,53,None,USA,Moderately,Extremely,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Moderately,Moderately,"Lamb, Feta cheese, Phyllo pastry",Not at all,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Very much,"Fish sauce, Lemongrass, Coconut milk",Moderately,Somewhat,Somewhat,Not at all,Very much,Moderately,Very much,Moderately,Moderately,Very much,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Moderately,Moderately,Moderately,Moderately,Not at all,Moderately,Not at all,Moderately,Not at all,Moderately,Not at all,Very much,Not at all,Moderately,Not at all,Not at all,Somewhat,Somewhat,Moderately,Somewhat,Not at all,Very much,Somewhat,Moderately,Not at all,Extremely,Not at all,Extremely,Somewhat,Somewhat,Not at all,Moderately,Somewhat,Not at all,Somewhat,Somewhat,A3OLRWACCCCUTU,
7/24/2018 8:22:21,Female,28,None,USA,Not at all,Very much,Moderately,Water chestnuts,Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Not at all,Somewhat,"Cumin, Turmeric",Broccoli,Not at all,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Moderately,Moderately,Moderately,Moderately,Very much,Moderately,Somewhat,Very much,Very much,Very much,Very much,Somewhat,Moderately,Very much,Very much,Very much,Very much,Very much,Not at all,Very much,Somewhat,Somewhat,Not at all,Very much,Not at all,Very much,Not at all,Moderately,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Very much,Not at all,Somewhat,Somewhat,Moderately,Not at all,Moderately,Not at all,Not at all,Somewhat,Not at all,Somewhat,Somewhat,Somewhat,Moderately,Somewhat,Not at all,A2lpbgb5y8icyf,
7/24/2018 8:22:21,Female,28,None,USA,Somewhat,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Very much,Very much,"Ghee, Cumin, Turmeric",Broccoli,Very much,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Extremely,Very much,Moderately,Extremely,Extremely,Extremely,Very much,Moderately,Extremely,Very much,Extremely,Extremely,Very much,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Not at all,Extremely,Not at all,Extremely,Somewhat,Very much,Not at all,Moderately,Not at all,Extremely,Not at all,Extremely,Not at all,Extremely,Not at all,Very much,Not at all,Very much,Not at all,Extremely,Not at all,Extremely,Not at all,Extremely,Not at all,Extremely,Somewhat,Extremely,Not at all,Extremely,Somewhat,Very much,A10LLZZHZVGWRW,"I cook a LOT so I was not surprised by most of the ingredients and recipes - I cooks tons of authentic korean, chinese, thai, indian, and vietnamese food."
7/24/2018 8:22:23,Male,35,None,USA,Moderately,Not at all,Not at all,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Extremely,Extremely,"Lamb, Feta cheese, Phyllo pastry",Not sure,Not at all,"Cumin, Honey, Thyme",Broccoli,Somewhat,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Very much,Not at all,Extremely,Not at all,Very much,Moderately,Very much,Extremely,Very much,Extremely,Very much,Very much,Extremely,Very much,Extremely,Moderately,Not at all,Moderately,Moderately,Very much,Somewhat,Very much,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Not at all,Somewhat,Extremely,Moderately,Moderately,Somewhat,Moderately,Moderately,Very much,Moderately,Somewhat,Somewhat,Somewhat,Moderately,Very much,Somewhat,Not at all,Somewhat,Not at all,A2USG66RL7MM4E,
7/24/2018 8:22:25,Male,34,None,America,Somewhat,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Moderately,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Moderately,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Moderately,Moderately,Extremely,Somewhat,Somewhat,Very much,Somewhat,Extremely,Very much,Moderately,Very much,Somewhat,Somewhat,Very much,Very much,Very much,Moderately,Moderately,Not at all,Very much,Moderately,Very much,Moderately,Somewhat,Moderately,Somewhat,Not at all,Somewhat,Not at all,Moderately,Very much,Not at all,Somewhat,Somewhat,Somewhat,Somewhat,Very much,Not at all,Somewhat,Moderately,Not at all,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Somewhat,Moderately,A52IXSXGLFS6Y,
7/24/2018 8:22:26,Female,47,None,United STates,Somewhat,Somewhat,Extremely,"Bamboo shoots, Ginger",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Extremely,Very much,"Lamb, Feta cheese, Phyllo pastry",Extremely,Extremely,"Ghee, Cumin, Turmeric",Broccoli,Very much,Very much,"Fish sauce, Lemongrass, Coconut milk",Extremely,Very much,Somewhat,Not at all,Not at all,Not at all,Not at all,Very much,Not at all,Extremely,Extremely,Extremely,Not at all,Extremely,Extremely,Extremely,Extremely,Extremely,Very much,Extremely,Not at all,Extremely,Not at all,Extremely,Not at all,Extremely,Somewhat,Moderately,Not at all,Very much,Not at all,Extremely,Somewhat,Moderately,Moderately,Very much,Not at all,Very much,Somewhat,Very much,Somewhat,Extremely,Not at all,Very much,Not at all,Somewhat,Somewhat,Very much,Somewhat,Not at all,Somewhat,Extremely,A1L7HBN26OBAAA,
7/24/2018 8:22:26,Male,34,None,United States,Somewhat,Extremely,Very much,"Bamboo shoots, Ginger, Water chestnuts, Nutmeg",Extremely,Extremely,"Tortillas, Green chilli peppers",Not at all,Somewhat,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Not at all,Somewhat,"Ghee, Cumin, Thyme",Broccoli,Moderately,Somewhat,"Fish sauce, Lemongrass",Extremely,Moderately,Extremely,Extremely,Not at all,Not at all,Not at all,Moderately,Not at all,Moderately,Moderately,Moderately,Not at all,Moderately,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Moderately,Not at all,Very much,Not at all,Moderately,Not at all,Extremely,Not at all,Moderately,Not at all,Extremely,Not at all,Extremely,Not at all,Not at all,Moderately,Extremely,Not at all,Moderately,Somewhat,Very much,Somewhat,Very much,Not at all,Very much,Somewhat,Moderately,Somewhat,Somewhat,Not at all,Moderately,Not at all,Very much,A3A07QA5U733HQ,
7/24/2018 8:22:29,Female,43,None,United States,Extremely,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Moderately,Somewhat,"Cumin, Turmeric",Broccoli,Very much,Moderately,"Lemongrass, Coconut milk",Moderately,Very much,Very much,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Extremely,Moderately,Moderately,Very much,Moderately,Not at all,Moderately,Somewhat,Somewhat,Somewhat,Very much,Somewhat,Somewhat,Not at all,Very much,Not at all,Very much,Moderately,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Moderately,Somewhat,Moderately,Not at all,Very much,Very much,Not at all,Moderately,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,A38DHLB88V8DL8,
7/24/2018 8:22:34,Male,30,Vegetarian,1,Very much,Very much,Moderately,Ginger,Very much,Very much,Strawberries,Very much,Moderately,"Pasta, Ricotta",Very much,Moderately,Brown Sugar,Very much,Moderately,Ghee,Broccoli,Very much,Moderately,Vanilla,Very much,Moderately,Very much,Moderately,Moderately,Very much,Moderately,Moderately,Very much,Moderately,Very much,Moderately,Moderately,Moderately,Moderately,Very much,Moderately,Very much,Moderately,Very much,Very much,Moderately,Very much,Moderately,Very much,Moderately,Moderately,Very much,Very much,Moderately,Not sure,Very much,Not sure,Moderately,Not sure,Not at all,Not sure,Moderately,Not sure,Somewhat,Very much,Moderately,Moderately,Very much,Moderately,Very much,Very much,Moderately,Moderately,Very much,Very much,Moderately,A1I7LQI9QZJ95Q,very good 
7/24/2018 8:22:34,Female,28,None,USA,Somewhat,Extremely,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Somewhat,Moderately,"Pasta, Prosciutto, Ricotta",Somewhat,Moderately,"Lamb, Feta cheese, Phyllo pastry",Moderately,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Extremely,"Fish sauce, Lemongrass, Coconut milk",Extremely,Extremely,Extremely,Extremely,Extremely,Very much,Very much,Extremely,Extremely,Extremely,Extremely,Moderately,Extremely,Extremely,Not at all,Somewhat,Somewhat,Extremely,Extremely,Not at all,Not at all,Very much,Not at all,Extremely,Somewhat,Extremely,Somewhat,Very much,Not sure,Extremely,Not at all,Extremely,Not at all,Extremely,Extremely,Extremely,Somewhat,Somewhat,Not at all,Extremely,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Very much,Not at all,Extremely,Not at all,Extremely,A2YM9Y5ZZ3MHPC,
7/24/2018 8:22:35,Male,26,None,United States,Moderately,Moderately,Very much,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Very much,Very much,"Lamb, Feta cheese, Phyllo pastry",Extremely,Extremely,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Very much,"Fish sauce, Lemongrass, Coconut milk",Very much,Extremely,Very much,Very much,Moderately,Very much,Moderately,Very much,Extremely,Extremely,Somewhat,Very much,Very much,Extremely,Moderately,Somewhat,Very much,Very much,Very much,Not at all,Not at all,Very much,Somewhat,Moderately,Very much,Not at all,Somewhat,Not at all,Not at all,Very much,Not at all,Extremely,Not at all,Very much,Extremely,Somewhat,Very much,Somewhat,Not at all,Not at all,Not at all,Very much,Not at all,Extremely,Moderately,Not at all,Not at all,Very much,Moderately,Very much,Not at all,Extremely,A154O6MPPYVKCE,"I feel like the scale should go from ""Not at all"" to ""Not Very Much"" before it goes to ""Somewhat"""
7/24/2018 8:22:35,Male,31,none,"US, Italy, Brazil",Moderately,Moderately,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Very much,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Extremely,Very much,"Lamb, Feta cheese, Phyllo pastry",Extremely,Moderately,"Cumin, Turmeric",Broccoli,Extremely,Very much,"Fish sauce, Lemongrass, Coconut milk",Somewhat,Extremely,Very much,Moderately,Extremely,Extremely,Extremely,Very much,Moderately,Extremely,Somewhat,Very much,Extremely,Very much,Extremely,Very much,Extremely,Very much,Extremely,Somewhat,Not at all,Very much,Somewhat,Extremely,Moderately,Extremely,Moderately,Somewhat,Not at all,Extremely,Moderately,Extremely,Moderately,Moderately,Somewhat,Moderately,Very much,Extremely,Very much,Moderately,Not at all,Extremely,Somewhat,Extremely,Moderately,Somewhat,Very much,Very much,Somewhat,Extremely,Not at all,Extremely,A1T5MU5S5O2GO7,Thank you!
7/24/2018 8:22:35,Female,49,None,us,Not at all,Moderately,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Moderately,Very much,"Ghee, Cumin, Turmeric",Broccoli,Very much,Very much,"Fish sauce, Lemongrass, Coconut milk",Very much,Not sure,Very much,Very much,Very much,Very much,Very much,Moderately,Somewhat,Somewhat,Somewhat,Not at all,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Not at all,Moderately,Somewhat,Not at all,Not sure,Not sure,Not at all,Not at all,Very much,Very much,Moderately,Somewhat,Not at all,Not at all,Somewhat,Not at all,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Not at all,Very much,Somewhat,Very much,Somewhat,Moderately,Somewhat,Not at all,Not at all,Not at all,Not at all,A1ROEDVMTO9Y3X,
7/24/2018 8:22:40,Female,55,None,USA,Somewhat,Somewhat,Somewhat,Water chestnuts,Very much,Very much,"Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Ricotta",Not at all,Not at all,Feta cheese,Not sure,Not at all,Cumin,Broccoli,Not sure,Not at all,Fish sauce,Extremely,Not at all,Extremely,Somewhat,Extremely,Extremely,Extremely,Somewhat,Extremely,Moderately,Somewhat,Extremely,Extremely,Somewhat,Somewhat,Very much,Not at all,Very much,Moderately,Not at all,Very much,Very much,Not at all,Not at all,Somewhat,Somewhat,Not sure,Not sure,Very much,Very much,Somewhat,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Moderately,Moderately,Somewhat,Somewhat,Not at all,Not at all,Moderately,Moderately,Somewhat,Somewhat,A1O7WUQDKPZGH4,THIS WAS GREAT
7/24/2018 8:22:40,Female,32,None,united states,Moderately,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Not sure,Somewhat,"Lamb, Feta cheese, Ginger",Not sure,Not at all,"Cumin, Turmeric",Broccoli,Extremely,Extremely,"Fish sauce, Lemongrass, Coconut milk",Moderately,Very much,Extremely,Somewhat,Extremely,Extremely,Extremely,Moderately,Not sure,Very much,Extremely,Extremely,Extremely,Moderately,Moderately,Extremely,Not sure,Moderately,Extremely,Somewhat,Not at all,Very much,Somewhat,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Not sure,Extremely,Somewhat,Not at all,Somewhat,Not at all,Moderately,Moderately,Somewhat,Not at all,Not at all,Moderately,Moderately,Not at all,Not at all,Somewhat,Not at all,Not at all,Not at all,Moderately,Somewhat,Moderately,Not at all,Not at all,AA157GWCSN51V,
7/24/2018 8:22:47,Male,33,None,United States of America ,Somewhat,Very much,Very much,Ginger,Somewhat,Moderately,Tortillas,Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,Lamb,Not sure,Not at all,Ghee,Broccoli,Not sure,Not at all,Lemongrass,Extremely,Moderately,Very much,Moderately,Moderately,Somewhat,Extremely,Somewhat,Not at all,Extremely,Very much,Not at all,Moderately,Moderately,Moderately,Extremely,Very much,Extremely,Very much,Not at all,Not at all,Very much,Somewhat,Somewhat,Not at all,Very much,Not at all,Not at all,Not at all,Very much,Somewhat,Moderately,Not at all,Not at all,Moderately,Not at all,Very much,Very much,Somewhat,Not sure,Not at all,Somewhat,Not at all,Very much,Not at all,Not at all,Not at all,Extremely,Not sure,Not sure,Not sure,Not sure,A3ROQO7Q8D8FPL,
7/24/2018 8:22:47,Female,52,None,usa,Very much,Somewhat,Moderately,"Bamboo shoots, Ginger, Water chestnuts, Nutmeg, Sour cream",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans, Sesame oil",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry, Ginger",Not at all,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Somewhat,Somewhat,"Fish sauce, Lemongrass, Coconut milk, Cheese",Extremely,Extremely,Extremely,Extremely,Extremely,Somewhat,Extremely,Extremely,Extremely,Extremely,Moderately,Not sure,Extremely,Somewhat,Somewhat,Extremely,Moderately,Very much,Very much,Not sure,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not sure,Not sure,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Not at all,Not at all,Somewhat,Somewhat,Not at all,Not at all,A1VEEZ5D9WXZIV,
